GB 1688
NR 1683
MW 1673
YG 1594
XT 1562
EQ 1540
LR 1538
DV 1511
UF 1510
FY 1477
JA 1447
KW 1444
EJ 1438
LV 1420
XC 1396
FB 1386
HL 1380
UW 1379
MF 1372
BS 1368
FP 1363
HB 1343
KL 1335
GC 1304
IZ 1298
WL 1278
HF 1247
SV 1229
WW 1188
MN 1157
XI 1149
FD 1110
GD 1109
HC 1106
KH 1085
GP 1064
AA 1063
LG 1007
LN 1006
YY 995
FG 980
TK 952
DJ 950
GY 943
UH 942
YU 909
II 905
WD 893
HN 877
SQ 876
NJ 871
CY 859
BB 853
KF 824
HD 816
WM 813
AZ 803
HP 802
WY 789
KY 777
PW 772
IX 770
MC 767
BT 765
ML 759
SJ 733
DK 693
KB 686
PY 678
HG 653
XA 617
NQ 610
WF 599
TV 592
UO 578
AO 575
KM 572
XE 569
FN 551
WB 543
UK 531
YK 531
KC 523
MG 517
TJ 516
BJ 509
CS 509
MD 508
RJ 502
VY 486
YV 483
AQ 463
WC 456
ZI 426
AJ 423
OX 418
PB 416
PM 415
DQ 413
AE 410
YJ 378
PF 374
IU 355
KP 355
FJ 351
KU 347
TQ 331
ZA 327
OZ 325
OJ 312
FV 300
ZZ 300
XX 299
XH 291
NX 290
WP 290
GV 280
EZ 271
UV 270
RX 260
KD 253
XV 253
RQ 250
AX 247
PC 239
KR 237
UY 232
OQ 225
KG 223
WU 206
CQ 203
WG 200
CW 199
VV 195
FK 192
YQ 191
XO 189
PX 184
ZO 183
HJ 181
CG 169
GJ 167
GK 167
HV 165
CB 160
BH 159
IQ 157
PD 153
VT 153
ZY 148
PN 146
CF 142
LJ 139
MV 138
UX 137
BW 135
QV 135
UU 126
CP 125
CM 124
MJ 120
TZ 120
UZ 117
WK 117
XU 115
ZL 115
BM 109
CD 109
WV 109
HK 99
IJ 95
JI 93
GQ 91
VU 90
PV 86
PG 83
XM 83
BV 82
KV 82
UJ 81
LQ 80
XF 76
XW 75
KK 71
XS 71
WJ 68
CN 67
MQ 67
BD 66
FQ 64
HQ 64
KJ 63
PK 61
VC 60
BN 58
BF 55
MK 54
VW 54
BC 51
VR 50
BP 47
NZ 47
RZ 46
VS 45
XL 45
KQ 41
VL 41
ZM 40
VM 39
VB 38
VF 38
XY 37
WQ 36
XB 36
VH 34
XQ 34
PJ 33
YZ 33
ZU 33
PQ 32
DZ 31
SX 31
ZW 30
UQ 29
XD 27
CV 26
IY 26
ZT 26
VD 25
VN 22
BG 20
SZ 20
VJ 19
ZR 19
ZV 19
VG 17
VP 14
WZ 14
XN 14
ZB 14
ZS 14
GZ 13
XR 13
TX 11
FZ 10
HZ 10
JD 10
YX 10
ZH 10
BQ 9
DX 9
XG 9
CJ 8
ZG 8
JB 7
LZ 7
VK 7
XJ 7
ZC 7
GX 6
ZP 6
CX 5
HX 5
JC 5
JH 5
JS 5
PZ 5
VX 5
ZD 5
ZN 5
QA 4
BK 3
BZ 3
JM 3
LX 3
XK 3
CZ 2
JJ 2
JL 2
JP 2
JW 2
KX 2
KZ 2
MX 2
MZ 2
QO 2
QT 2
ZF 2
ZJ 2
JN 1
JT 1
JY 1
QB 1
QJ 1
QL 1
QP 1
VQ 1
ZK 1
ZQ 1
