YÈ 2
YZ 2
ZH 2
ZV 2
ZZ 2
ÀZ 1
BK 1
ÇÈ 1
ÇF 1
ÇG 1
ÇÍ 1
ÇÚ 1
DÇ 1
ÉÓ 1
FQ 1
GÇ 1
GK 1
GX 1
ÏB 1
ÏF 1
ÏI 1
ÏP 1
ÏQ 1
ÏX 1
JB 1
JÍ 1
JJ 1
KC 1
KF 1
KH 1
KK 1
KM 1
KP 1
KQ 1
KR 1
KÚ 1
MÇ 1
MÜ 1
MW 1
ÒÀ 1
ÓÇ 1
PÜ 1
PZ 1
QE 1
QN 1
TÜ 1
UÒ 1
UW 1
ÜÍ 1
ÜÒ 1
VF 1
VJ 1
VT 1
VZ 1
WD 1
WG 1
WR 1
WY 1
XW 1
YÇ 1
YW 1
ZM 1
ZN 1
ZP 1
ZS 1
